High,Low,Open,Close,Volume,Adj Close,sector,etf,Date
337.7300109863281,336.20001220703125,337.510009765625,337.6000061035156,64582200.0,323.30810546875,Market,SPY,2020-02-14
337.6700134277344,335.2099914550781,336.510009765625,336.7300109863281,57226200.0,322.4749755859375,Market,SPY,2020-02-18
339.0799865722656,337.4800109863281,337.7900085449219,338.3399963378906,48814700.0,324.0168151855469,Market,SPY,2020-02-19
338.6400146484375,333.67999267578125,337.739990234375,336.95001220703125,74163400.0,322.6856384277344,Market,SPY,2020-02-20
335.80999755859375,332.5799865722656,335.4700012207031,333.4800109863281,113788200.0,319.362548828125,Market,SPY,2020-02-21
333.55999755859375,321.239990234375,323.1400146484375,322.4200134277344,161088400.0,308.77081298828125,Market,SPY,2020-02-24
324.6099853515625,311.69000244140625,323.94000244140625,312.6499938964844,218913200.0,299.414306640625,Market,SPY,2020-02-25
318.1099853515625,310.70001220703125,314.17999267578125,311.5,194773800.0,298.3130187988281,Market,SPY,2020-02-26
311.55999755859375,297.510009765625,305.4599914550781,297.510009765625,284353500.0,284.91534423828125,Market,SPY,2020-02-27
297.8900146484375,285.5400085449219,288.70001220703125,296.260009765625,384975800.0,283.7182312011719,Market,SPY,2020-02-28
309.1600036621094,294.4599914550781,298.2099914550781,309.0899963378906,238703600.0,296.0050354003906,Market,SPY,2020-03-02
313.8399963378906,297.57000732421875,309.5,300.239990234375,300139100.0,287.52972412109375,Market,SPY,2020-03-03
313.1000061035156,303.3299865722656,306.1199951171875,312.8599853515625,176613400.0,299.615478515625,Market,SPY,2020-03-04
308.4700012207031,300.010009765625,304.9800109863281,302.4599914550781,186366800.0,289.65570068359375,Market,SPY,2020-03-05
298.7799987792969,290.2300109863281,293.1499938964844,297.4599914550781,228667200.0,284.8674011230469,Market,SPY,2020-03-06
284.19000244140625,273.45001220703125,275.29998779296875,274.2300109863281,309417300.0,262.6208190917969,Market,SPY,2020-03-09
288.5199890136719,273.5,284.6400146484375,288.4200134277344,276444100.0,276.2101135253906,Market,SPY,2020-03-10
281.94000244140625,270.8800048828125,280.70001220703125,274.3599853515625,255316300.0,262.74530029296875,Market,SPY,2020-03-11
266.6600036621094,247.67999267578125,256.0,248.11000061035156,392220700.0,237.60659790039062,Market,SPY,2020-03-12
271.4800109863281,248.52000427246094,263.0899963378906,269.32000732421875,329566100.0,257.9186706542969,Market,SPY,2020-03-13
256.8999938964844,237.36000061035156,241.17999267578125,239.85000610351562,297240000.0,229.69625854492188,Market,SPY,2020-03-16
256.1700134277344,237.07000732421875,245.0399932861328,252.8000030517578,262070500.0,242.09803771972656,Market,SPY,2020-03-17
248.3699951171875,228.02000427246094,236.25,240.0,327597100.0,229.83987426757812,Market,SPY,2020-03-18
247.3800048828125,232.22000122070312,239.25,240.50999450683594,289322000.0,230.32830810546875,Market,SPY,2020-03-19
244.47000122070312,228.5,242.52999877929688,228.8000030517578,347158800.0,220.40248107910156,Market,SPY,2020-03-20
229.67999267578125,218.25999450683594,228.19000244140625,222.9499969482422,326025200.0,214.76719665527344,Market,SPY,2020-03-23
244.10000610351562,233.8000030517578,234.4199981689453,243.14999389648438,235494500.0,234.22579956054688,Market,SPY,2020-03-24
256.3500061035156,239.75,244.8699951171875,246.7899932861328,299430300.0,237.73220825195312,Market,SPY,2020-03-25
262.79998779296875,249.0500030517578,249.52000427246094,261.20001220703125,257632800.0,251.6133270263672,Market,SPY,2020-03-26
260.80999755859375,251.0500030517578,253.27000427246094,253.4199981689453,224341200.0,244.11886596679688,Market,SPY,2020-03-27
262.42999267578125,253.52999877929688,255.6999969482422,261.6499938964844,171369500.0,252.0467987060547,Market,SPY,2020-03-30
263.3299865722656,256.2200012207031,260.55999755859375,257.75,194881100.0,248.2899627685547,Market,SPY,2020-03-31
257.6600036621094,243.89999389648438,247.97999572753906,246.14999389648438,189554600.0,237.11569213867188,Market,SPY,2020-04-01
252.67999267578125,244.58999633789062,245.19000244140625,251.8300018310547,177660400.0,242.58724975585938,Market,SPY,2020-04-02
253.32000732421875,245.22000122070312,250.75999450683594,248.19000244140625,135561200.0,239.08084106445312,Market,SPY,2020-04-03
267.0,248.1699981689453,257.8399963378906,264.8599853515625,188061200.0,255.1389923095703,Market,SPY,2020-04-06
275.0299987792969,264.8900146484375,274.2099914550781,265.1300048828125,201427200.0,255.3990936279297,Market,SPY,2020-04-07
276.0,265.25,267.9599914550781,274.0299987792969,153774500.0,263.9724426269531,Market,SPY,2020-04-08
281.20001220703125,275.4700012207031,277.5799865722656,278.20001220703125,189999200.0,267.98944091796875,Market,SPY,2020-04-09
277.510009765625,271.4100036621094,277.1400146484375,275.6600036621094,114839100.0,265.5426330566406,Market,SPY,2020-04-13
284.8999938964844,275.510009765625,280.9800109863281,283.7900085449219,134143400.0,273.3741760253906,Market,SPY,2020-04-14
283.94000244140625,275.4599914550781,277.57000732421875,277.760009765625,121775000.0,267.56549072265625,Market,SPY,2020-04-15
280.0299987792969,275.760009765625,279.1499938964844,279.1000061035156,131798300.0,268.8564147949219,Market,SPY,2020-04-16
287.29998779296875,282.3999938964844,285.3800048828125,286.6400146484375,146684800.0,276.1196594238281,Market,SPY,2020-04-17
286.7900085449219,281.3500061035156,282.6099853515625,281.5899963378906,100109300.0,271.25494384765625,Market,SPY,2020-04-20
278.0400085449219,272.0199890136719,276.7300109863281,273.0400085449219,126385700.0,263.0188293457031,Market,SPY,2020-04-21
281.0,276.9100036621094,278.3500061035156,279.1000061035156,92951600.0,268.8564147949219,Market,SPY,2020-04-22
283.94000244140625,278.75,280.489990234375,279.0799865722656,104709700.0,268.83709716796875,Market,SPY,2020-04-23
283.70001220703125,278.5,280.7300109863281,282.9700012207031,85063200.0,272.58428955078125,Market,SPY,2020-04-24
288.2699890136719,284.6199951171875,285.1199951171875,287.04998779296875,77896600.0,276.51458740234375,Market,SPY,2020-04-27
291.3999938964844,285.3999938964844,291.0199890136719,285.7300109863281,105270000.0,275.2430419921875,Market,SPY,2020-04-28
294.8800048828125,290.4100036621094,291.5299987792969,293.2099914550781,118745600.0,282.448486328125,Market,SPY,2020-04-29
293.32000732421875,288.5899963378906,291.7099914550781,290.4800109863281,122901700.0,279.8186950683594,Market,SPY,2020-04-30
290.6600036621094,281.5199890136719,285.30999755859375,282.7900085449219,125180000.0,272.410888671875,Market,SPY,2020-05-01
283.8999938964844,279.1300048828125,280.739990234375,283.57000732421875,80873200.0,273.1623229980469,Market,SPY,2020-05-04
289.25,283.7099914550781,286.6400146484375,286.19000244140625,79569900.0,275.6861572265625,Market,SPY,2020-05-05
288.4599914550781,283.7799987792969,288.0400085449219,284.25,73632600.0,273.8173522949219,Market,SPY,2020-05-06
289.7799987792969,287.1300048828125,287.75,287.67999267578125,75250400.0,277.1214599609375,Market,SPY,2020-05-07
292.95001220703125,289.8599853515625,291.0899963378906,292.44000244140625,76452400.0,281.7067565917969,Market,SPY,2020-05-08
294.0,289.8800048828125,290.3399963378906,292.5,79514200.0,281.7645263671875,Market,SPY,2020-05-11
294.239990234375,286.5199890136719,293.7900085449219,286.6700134277344,95870800.0,276.1485290527344,Market,SPY,2020-05-12
287.19000244140625,278.9599914550781,286.05999755859375,281.6000061035156,144721100.0,271.2646179199219,Market,SPY,2020-05-13
285.1099853515625,272.989990234375,278.95001220703125,284.9700012207031,121977900.0,274.5108947753906,Market,SPY,2020-05-14
286.3299865722656,281.3399963378906,282.3699951171875,286.2799987792969,111146300.0,275.7727966308594,Market,SPY,2020-05-15
296.75,292.70001220703125,293.04998779296875,295.0,119703800.0,284.17279052734375,Market,SPY,2020-05-18
296.2099914550781,291.95001220703125,294.3500061035156,291.9700012207031,95189300.0,281.2540283203125,Market,SPY,2020-05-19
297.8699951171875,295.57000732421875,295.82000732421875,296.92999267578125,85861700.0,286.03192138671875,Market,SPY,2020-05-20
297.6700134277344,293.69000244140625,296.7900085449219,294.8800048828125,78293900.0,284.05718994140625,Market,SPY,2020-05-21
295.6300048828125,293.2200012207031,294.57000732421875,295.44000244140625,63958200.0,284.5966491699219,Market,SPY,2020-05-22
302.19000244140625,295.4599914550781,301.92999267578125,299.0799865722656,88951400.0,288.1029968261719,Market,SPY,2020-05-26
303.57000732421875,296.8699951171875,302.1199951171875,303.5299987792969,104817400.0,292.3897705078125,Market,SPY,2020-05-27
306.8399963378906,302.239990234375,304.6499938964844,302.9700012207031,90405200.0,291.8502197265625,Market,SPY,2020-05-28
304.9599914550781,299.4700012207031,302.4599914550781,304.32000732421875,119090800.0,293.1507263183594,Market,SPY,2020-05-29
306.2099914550781,303.05999755859375,303.6199951171875,305.54998779296875,55758300.0,294.3355712890625,Market,SPY,2020-06-01
308.1300048828125,305.1000061035156,306.54998779296875,308.0799865722656,74267200.0,296.7727355957031,Market,SPY,2020-06-02
313.2200012207031,309.94000244140625,310.239990234375,312.17999267578125,92567600.0,300.7222900390625,Market,SPY,2020-06-03
313.0,309.0799865722656,311.1099853515625,311.3599853515625,75794400.0,299.93231201171875,Market,SPY,2020-06-04
321.2699890136719,317.1600036621094,317.2300109863281,319.3399963378906,150524700.0,307.6194152832031,Market,SPY,2020-06-05
323.4100036621094,319.6300048828125,320.2200012207031,323.20001220703125,73641200.0,311.3377990722656,Market,SPY,2020-06-08
323.2799987792969,319.3599853515625,320.29998779296875,320.7900085449219,77479200.0,309.0162353515625,Market,SPY,2020-06-09
322.3900146484375,318.2200012207031,321.4200134277344,319.0,95000800.0,307.2919616699219,Market,SPY,2020-06-10
312.1499938964844,300.010009765625,311.4599914550781,300.6099853515625,209243600.0,289.5768737792969,Market,SPY,2020-06-11
309.0799865722656,298.6000061035156,308.239990234375,304.2099914550781,194678900.0,293.04473876953125,Market,SPY,2020-06-12
308.2799987792969,296.739990234375,298.0199890136719,307.04998779296875,135782700.0,295.780517578125,Market,SPY,2020-06-15
315.6400146484375,307.6700134277344,315.4800109863281,312.9599914550781,137627500.0,301.4736328125,Market,SPY,2020-06-16
314.3900146484375,310.8599853515625,314.07000732421875,311.6600036621094,83398900.0,300.2213134765625,Market,SPY,2020-06-17
312.29998779296875,309.510009765625,310.010009765625,311.7799987792969,80828700.0,300.3369445800781,Market,SPY,2020-06-18
314.3800048828125,306.5299987792969,314.1700134277344,308.6400146484375,135549600.0,298.6205749511719,Market,SPY,2020-06-19
311.04998779296875,306.75,307.989990234375,310.6199951171875,74649400.0,300.53619384765625,Market,SPY,2020-06-22
314.5,311.6099853515625,313.489990234375,312.04998779296875,68471200.0,301.9197998046875,Market,SPY,2020-06-23
310.510009765625,302.1000061035156,309.8399963378906,304.0899963378906,132813500.0,294.2182312011719,Market,SPY,2020-06-24
307.6400146484375,301.2799987792969,303.4700012207031,307.3500061035156,89468000.0,297.37237548828125,Market,SPY,2020-06-25
306.3900146484375,299.4200134277344,306.1600036621094,300.04998779296875,127961000.0,290.30938720703125,Market,SPY,2020-06-26
304.6099853515625,298.92999267578125,301.4100036621094,304.4599914550781,79773300.0,294.57623291015625,Market,SPY,2020-06-29
310.20001220703125,303.82000732421875,303.989990234375,308.3599853515625,113394800.0,298.349609375,Market,SPY,2020-06-30
311.8900146484375,309.07000732421875,309.57000732421875,310.5199890136719,72396500.0,300.4394836425781,Market,SPY,2020-07-01
315.70001220703125,311.510009765625,314.239990234375,312.2300109863281,69344200.0,302.093994140625,Market,SPY,2020-07-02
317.67999267578125,315.55999755859375,316.3699951171875,317.04998779296875,61713800.0,306.7574768066406,Market,SPY,2020-07-06
317.5199890136719,313.3699951171875,315.3800048828125,313.7799987792969,82910000.0,303.59368896484375,Market,SPY,2020-07-07
316.29998779296875,312.70001220703125,314.6099853515625,316.17999267578125,54638600.0,305.91571044921875,Market,SPY,2020-07-08
317.1000061035156,310.67999267578125,316.8399963378906,314.3800048828125,83354200.0,304.1741943359375,Market,SPY,2020-07-09
317.8800048828125,312.760009765625,314.30999755859375,317.5899963378906,57550400.0,307.27996826171875,Market,SPY,2020-07-10
322.7099914550781,314.1300048828125,320.1300048828125,314.8399963378906,102997500.0,304.6192626953125,Market,SPY,2020-07-13
319.760009765625,312.0,313.29998779296875,318.9200134277344,93657000.0,308.56683349609375,Market,SPY,2020-07-14
323.0400085449219,319.2699890136719,322.4100036621094,321.8500061035156,87196500.0,311.4017028808594,Market,SPY,2020-07-15
321.2799987792969,319.0899963378906,319.7900085449219,320.7900085449219,54622500.0,310.3760681152344,Market,SPY,2020-07-16
322.57000732421875,319.739990234375,321.8800048828125,321.7200012207031,62774900.0,311.27587890625,Market,SPY,2020-07-17
325.1300048828125,320.6199951171875,321.42999267578125,324.32000732421875,56308800.0,313.79156494140625,Market,SPY,2020-07-20
326.92999267578125,323.94000244140625,326.45001220703125,325.010009765625,57292200.0,314.4591064453125,Market,SPY,2020-07-21
327.20001220703125,324.5,324.6199951171875,326.8599853515625,57792900.0,316.2489929199219,Market,SPY,2020-07-22
327.2300109863281,321.4800109863281,326.4700012207031,322.9599914550781,75738000.0,312.4756164550781,Market,SPY,2020-07-23
321.989990234375,319.25,320.95001220703125,320.8800048828125,73766600.0,310.4631652832031,Market,SPY,2020-07-24
323.4100036621094,320.7699890136719,321.6300048828125,323.2200012207031,48293000.0,312.72723388671875,Market,SPY,2020-07-27
323.6400146484375,320.8500061035156,322.42999267578125,321.1700134277344,57495000.0,310.7437744140625,Market,SPY,2020-07-28
325.7300109863281,322.0799865722656,322.1199951171875,325.1199951171875,48454200.0,314.5655212402344,Market,SPY,2020-07-29
324.4100036621094,319.6400146484375,321.8999938964844,323.9599914550781,61861700.0,313.4431457519531,Market,SPY,2020-07-30
326.6300048828125,321.3299865722656,325.8999938964844,326.5199890136719,84986800.0,315.9200134277344,Market,SPY,2020-07-31
329.6199951171875,327.7300109863281,328.32000732421875,328.7900085449219,53077900.0,318.11639404296875,Market,SPY,2020-08-03
330.05999755859375,327.8599853515625,327.8599853515625,330.05999755859375,41917900.0,319.34515380859375,Market,SPY,2020-08-04
332.3900146484375,331.17999267578125,331.4700012207031,332.1099853515625,42697700.0,321.3285827636719,Market,SPY,2020-08-05
334.4599914550781,331.1300048828125,331.4800109863281,334.3299865722656,43679400.0,323.4765319824219,Market,SPY,2020-08-06
334.8800048828125,332.29998779296875,333.2799987792969,334.57000732421875,57308300.0,323.708740234375,Market,SPY,2020-08-07
335.7699890136719,332.9599914550781,335.05999755859375,335.57000732421875,44282100.0,324.6763000488281,Market,SPY,2020-08-10
337.5400085449219,332.010009765625,336.8500061035156,332.79998779296875,69601100.0,321.9962158203125,Market,SPY,2020-08-11
338.2799987792969,335.4100036621094,335.44000244140625,337.44000244140625,53774400.0,326.4856262207031,Market,SPY,2020-08-12
338.25,335.8299865722656,336.6099853515625,336.8299865722656,41816100.0,325.89532470703125,Market,SPY,2020-08-13
337.4200134277344,335.6199951171875,336.4100036621094,336.8399963378906,47260400.0,325.905029296875,Market,SPY,2020-08-14
338.3399963378906,336.8500061035156,337.94000244140625,337.9100036621094,35481000.0,326.9402770996094,Market,SPY,2020-08-17
339.1000061035156,336.6099853515625,338.3399963378906,338.6400146484375,38733900.0,327.6466369628906,Market,SPY,2020-08-18
339.6099853515625,336.6199951171875,339.04998779296875,337.2300109863281,68054200.0,326.2824401855469,Market,SPY,2020-08-19
338.79998779296875,335.2200012207031,335.3599853515625,338.2799987792969,42207800.0,327.29833984375,Market,SPY,2020-08-20
339.7200012207031,337.54998779296875,337.9200134277344,339.4800109863281,55106600.0,328.4593505859375,Market,SPY,2020-08-21
343.0,339.45001220703125,342.1199951171875,342.9200134277344,48588700.0,331.7876892089844,Market,SPY,2020-08-24
344.2099914550781,342.2699890136719,343.5299987792969,344.1199951171875,38463400.0,332.94873046875,Market,SPY,2020-08-25
347.8599853515625,344.1700134277344,344.760009765625,347.57000732421875,50790200.0,336.2867431640625,Market,SPY,2020-08-26
349.8999938964844,346.5299987792969,348.510009765625,348.3299865722656,58034100.0,337.0220031738281,Market,SPY,2020-08-27
350.7200012207031,348.1499938964844,349.44000244140625,350.5799865722656,48588900.0,339.1990051269531,Market,SPY,2020-08-28
351.29998779296875,349.05999755859375,350.3500061035156,349.30999755859375,66099200.0,337.9702453613281,Market,SPY,2020-08-31
352.7099914550781,349.239990234375,350.2099914550781,352.6000061035156,54908700.0,341.1534118652344,Market,SPY,2020-09-01
358.75,353.42999267578125,354.6700134277344,357.70001220703125,69540000.0,346.0878601074219,Market,SPY,2020-09-02
356.3800048828125,342.5899963378906,355.8699951171875,345.3900146484375,148011100.0,334.1775207519531,Market,SPY,2020-09-03
347.8299865722656,334.8699951171875,346.1300048828125,342.57000732421875,139156300.0,331.4490661621094,Market,SPY,2020-09-04
342.6400146484375,332.8800048828125,336.7099914550781,333.2099914550781,114465300.0,322.392822265625,Market,SPY,2020-09-08
342.4599914550781,336.6099853515625,337.54998779296875,339.7900085449219,91462300.0,328.7593078613281,Market,SPY,2020-09-09
342.5299987792969,332.8500061035156,341.82000732421875,333.8900146484375,90569500.0,323.0508728027344,Market,SPY,2020-09-10
336.9700012207031,331.0,335.82000732421875,334.05999755859375,84680200.0,323.2152404785156,Market,SPY,2020-09-11
340.3800048828125,334.2200012207031,337.489990234375,338.4599914550781,65605700.0,327.4724426269531,Market,SPY,2020-09-14
342.0199890136719,338.4700012207031,341.1199951171875,340.1700134277344,52920900.0,329.126953125,Market,SPY,2020-09-15
343.05999755859375,338.5199890136719,341.510009765625,338.82000732421875,82096000.0,327.82080078125,Market,SPY,2020-09-16
337.70001220703125,332.989990234375,333.55999755859375,335.8399963378906,91523300.0,324.9375,Market,SPY,2020-09-17
335.489990234375,327.9700012207031,335.3699951171875,330.6499938964844,105877900.0,321.19659423828125,Market,SPY,2020-09-18
327.1300048828125,321.7300109863281,325.70001220703125,326.9700012207031,99450800.0,317.6218566894531,Market,SPY,2020-09-21
330.8999938964844,325.8599853515625,328.57000732421875,330.29998779296875,63612100.0,320.85662841796875,Market,SPY,2020-09-22
331.20001220703125,322.1000061035156,330.8999938964844,322.6400146484375,93112200.0,313.4156188964844,Market,SPY,2020-09-23
326.79998779296875,319.79998779296875,321.2200012207031,323.5,76681300.0,314.25103759765625,Market,SPY,2020-09-24
329.5799865722656,321.6400146484375,322.5799865722656,328.7300109863281,71069400.0,319.33154296875,Market,SPY,2020-09-25
334.9599914550781,332.1499938964844,333.2200012207031,334.19000244140625,64584600.0,324.6354064941406,Market,SPY,2020-09-28
334.7699890136719,331.6199951171875,333.9700012207031,332.3699951171875,51304000.0,322.8674011230469,Market,SPY,2020-09-29
338.2900085449219,332.8800048828125,333.0899963378906,334.8900146484375,104081100.0,325.3153991699219,Market,SPY,2020-09-30
338.739990234375,335.010009765625,337.69000244140625,337.0400085449219,88698700.0,327.4039306640625,Market,SPY,2020-10-01
337.010009765625,331.19000244140625,331.70001220703125,333.8399963378906,89431100.0,324.29541015625,Market,SPY,2020-10-02
339.9599914550781,336.010009765625,336.05999755859375,339.760009765625,45713100.0,330.0461730957031,Market,SPY,2020-10-05
342.1700134277344,334.3800048828125,339.9100036621094,334.92999267578125,90128900.0,325.3542175292969,Market,SPY,2020-10-06
341.6300048828125,338.0899963378906,338.1199951171875,340.760009765625,56999600.0,331.0176086425781,Market,SPY,2020-10-07
343.8500061035156,341.8599853515625,342.8500061035156,343.7799987792969,45242500.0,333.9512023925781,Market,SPY,2020-10-08
347.3500061035156,344.8900146484375,345.55999755859375,346.8500061035156,59528600.0,336.9334716796875,Market,SPY,2020-10-09
354.0199890136719,349.05999755859375,349.5899963378906,352.42999267578125,80388500.0,342.3539123535156,Market,SPY,2020-10-12
352.4700012207031,349.0899963378906,352.2799987792969,350.1300048828125,73255500.0,340.11968994140625,Market,SPY,2020-10-13
351.92999267578125,347.1400146484375,350.75,347.92999267578125,57727900.0,337.98260498046875,Market,SPY,2020-10-14
348.0199890136719,343.1300048828125,343.7099914550781,347.5,60357700.0,337.56488037109375,Market,SPY,2020-10-15
350.75,347.1000061035156,348.9599914550781,347.2900085449219,89501900.0,337.3608703613281,Market,SPY,2020-10-16
349.3299865722656,341.0400085449219,348.6499938964844,342.010009765625,68425600.0,332.2318115234375,Market,SPY,2020-10-19
346.8800048828125,342.6400146484375,343.4599914550781,343.3800048828125,60051900.0,333.56268310546875,Market,SPY,2020-10-20
345.6700134277344,342.3999938964844,343.3299865722656,342.7300109863281,63575000.0,332.93121337890625,Market,SPY,2020-10-21
345.239990234375,340.6499938964844,342.9599914550781,344.6099853515625,55399300.0,334.7574768066406,Market,SPY,2020-10-22
345.989990234375,343.1300048828125,345.92999267578125,345.7799987792969,49143900.0,335.89404296875,Market,SPY,2020-10-23
342.9800109863281,335.6199951171875,342.1300048828125,339.3900146484375,91473000.0,329.686767578125,Market,SPY,2020-10-26
340.1199951171875,337.989990234375,339.760009765625,338.2200012207031,65994100.0,328.5501708984375,Market,SPY,2020-10-27
338.25,326.1300048828125,332.1000061035156,326.6600036621094,127094300.0,317.3206787109375,Market,SPY,2020-10-28
333.3999938964844,325.0899963378906,326.9100036621094,329.9800109863281,90597700.0,320.5457763671875,Market,SPY,2020-10-29
329.69000244140625,322.6000061035156,328.2799987792969,326.5400085449219,120287300.0,317.2041015625,Market,SPY,2020-10-30
332.3599853515625,327.239990234375,330.20001220703125,330.20001220703125,86068300.0,320.759521484375,Market,SPY,2020-11-02
338.25,330.2900085449219,333.69000244140625,336.0299987792969,93294200.0,326.4227600097656,Market,SPY,2020-11-03
347.94000244140625,339.5899963378906,340.8599853515625,343.5400085449219,126959700.0,333.7181091308594,Market,SPY,2020-11-04
352.19000244140625,348.8599853515625,349.239990234375,350.239990234375,82039700.0,340.2265319824219,Market,SPY,2020-11-05
351.510009765625,347.6499938964844,349.92999267578125,350.1600036621094,74973000.0,340.1488037109375,Market,SPY,2020-11-06
364.3800048828125,354.05999755859375,363.9700012207031,354.55999755859375,172304200.0,344.4230041503906,Market,SPY,2020-11-09
355.17999267578125,350.510009765625,353.489990234375,354.0400085449219,85552000.0,343.91790771484375,Market,SPY,2020-11-10
357.55999755859375,355.05999755859375,356.3999938964844,356.6700134277344,58649000.0,346.47271728515625,Market,SPY,2020-11-11
356.7200012207031,351.260009765625,355.5799865722656,353.2099914550781,67546200.0,343.111572265625,Market,SPY,2020-11-12
358.8999938964844,354.7099914550781,355.2699890136719,358.1000061035156,62892200.0,347.86181640625,Market,SPY,2020-11-13
362.7799987792969,359.5899963378906,360.9800109863281,362.57000732421875,74541100.0,352.20404052734375,Market,SPY,2020-11-16
361.9200134277344,358.3399963378906,359.9700012207031,360.6199951171875,66111000.0,350.3097839355469,Market,SPY,2020-11-17
361.5,356.239990234375,360.9100036621094,356.2799987792969,70591300.0,346.0938720703125,Market,SPY,2020-11-18
358.17999267578125,354.1499938964844,355.6000061035156,357.7799987792969,59940900.0,347.5509338378906,Market,SPY,2020-11-19
357.7200012207031,355.25,357.5,355.3299865722656,70417300.0,345.1709899902344,Market,SPY,2020-11-20
358.82000732421875,354.8699951171875,357.2799987792969,357.4599914550781,63230600.0,347.2401123046875,Market,SPY,2020-11-23
363.80999755859375,359.2900085449219,360.2099914550781,363.2200012207031,62415900.0,352.8354187011719,Market,SPY,2020-11-24
363.1600036621094,361.4800109863281,363.1300048828125,362.6600036621094,45330900.0,352.29144287109375,Market,SPY,2020-11-25
364.17999267578125,362.5799865722656,363.8399963378906,363.6700134277344,28514100.0,353.27252197265625,Market,SPY,2020-11-27
363.1199951171875,359.1700134277344,362.8299865722656,362.05999755859375,83872700.0,351.70855712890625,Market,SPY,2020-11-30
367.67999267578125,364.92999267578125,365.57000732421875,366.0199890136719,74231400.0,355.5553894042969,Market,SPY,2020-12-01
366.9599914550781,364.20001220703125,364.82000732421875,366.7900085449219,45927000.0,356.3033447265625,Market,SPY,2020-12-02
368.19000244140625,365.5,366.67999267578125,366.69000244140625,62882000.0,356.20623779296875,Market,SPY,2020-12-03
369.8500061035156,367.2200012207031,367.32000732421875,369.8500061035156,50749900.0,359.2759094238281,Market,SPY,2020-12-04
369.6199951171875,367.7200012207031,369.0199890136719,369.0899963378906,48944300.0,358.53759765625,Market,SPY,2020-12-07
370.7799987792969,367.6700134277344,367.7200012207031,370.1700134277344,42458900.0,359.58673095703125,Market,SPY,2020-12-08
371.04998779296875,365.95001220703125,370.8800048828125,366.8500061035156,74098300.0,356.3616638183594,Market,SPY,2020-12-09
367.8599853515625,364.42999267578125,365.3699951171875,366.7300109863281,57735400.0,356.24505615234375,Market,SPY,2020-12-10
366.739990234375,363.260009765625,364.8999938964844,366.29998779296875,57698600.0,355.8273620605469,Market,SPY,2020-12-11
369.79998779296875,364.4700012207031,368.6400146484375,364.6600036621094,69216200.0,354.2342224121094,Market,SPY,2020-12-14
369.5899963378906,365.9200134277344,367.3999938964844,369.5899963378906,63865300.0,359.0233154296875,Market,SPY,2020-12-15
371.1600036621094,368.8699951171875,369.82000732421875,370.1700134277344,58420500.0,359.58673095703125,Market,SPY,2020-12-16
372.4599914550781,371.04998779296875,371.94000244140625,372.239990234375,64119500.0,361.5975341796875,Market,SPY,2020-12-17
371.1499938964844,367.0199890136719,370.9700012207031,369.17999267578125,136542300.0,360.1537170410156,Market,SPY,2020-12-18
378.4599914550781,362.0299987792969,364.9700012207031,367.8599853515625,96386700.0,358.8659973144531,Market,SPY,2020-12-21
368.3299865722656,366.0299987792969,368.2099914550781,367.239990234375,47949000.0,358.2611083984375,Market,SPY,2020-12-22
369.6199951171875,367.2200012207031,368.2799987792969,367.57000732421875,46201400.0,358.5831298828125,Market,SPY,2020-12-23
369.0299987792969,367.45001220703125,368.0799865722656,369.0,26457900.0,359.9781188964844,Market,SPY,2020-12-24
372.5899963378906,371.07000732421875,371.739990234375,372.1700134277344,39000400.0,363.0706787109375,Market,SPY,2020-12-28
374.0,370.8299865722656,373.80999755859375,371.4599914550781,53680500.0,362.3779602050781,Market,SPY,2020-12-29
373.1000061035156,371.57000732421875,372.3399963378906,371.989990234375,49455300.0,362.89501953125,Market,SPY,2020-12-30
374.6600036621094,371.2300109863281,371.7799987792969,373.8800048828125,78520700.0,364.7388000488281,Market,SPY,2020-12-31
375.45001220703125,364.82000732421875,375.30999755859375,368.7900085449219,110210800.0,359.77325439453125,Market,SPY,2021-01-04
372.5,368.04998779296875,368.1000061035156,371.3299865722656,66426200.0,362.2511901855469,Market,SPY,2021-01-05
376.9800109863281,369.1199951171875,369.7099914550781,373.54998779296875,107997700.0,364.4168395996094,Market,SPY,2021-01-06
379.8999938964844,375.9100036621094,376.1000061035156,379.1000061035156,68766800.0,369.8312072753906,Market,SPY,2021-01-07
381.489990234375,377.1000061035156,380.5899963378906,381.260009765625,71677200.0,371.9383850097656,Market,SPY,2021-01-08
380.5799865722656,377.7200012207031,377.8500061035156,378.69000244140625,51034700.0,369.4312438964844,Market,SPY,2021-01-11
379.8599853515625,376.3599853515625,378.8900146484375,378.7699890136719,52547700.0,369.5092468261719,Market,SPY,2021-01-12
380.8599853515625,377.8500061035156,378.69000244140625,379.7900085449219,45303600.0,370.50433349609375,Market,SPY,2021-01-13
381.1300048828125,378.1000061035156,380.5899963378906,378.4599914550781,49989100.0,369.20684814453125,Market,SPY,2021-01-14
377.5799865722656,373.70001220703125,376.7200012207031,375.70001220703125,107160000.0,366.5143737792969,Market,SPY,2021-01-15
379.2300109863281,376.75,378.3399963378906,378.6499938964844,51233300.0,369.3921813964844,Market,SPY,2021-01-19
384.7900085449219,380.69000244140625,381.1099853515625,383.8900146484375,61836100.0,374.50408935546875,Market,SPY,2021-01-20
384.95001220703125,383.25,384.489990234375,384.239990234375,47840100.0,374.84552001953125,Market,SPY,2021-01-21
384.1300048828125,381.8399963378906,382.25,382.8800048828125,52860500.0,373.5187683105469,Market,SPY,2021-01-22
