,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20
38148BAC2,100.06163539727278,100.10534541773151,99.97082995847109,99.72755565955987,99.16151924352556,99.15134850121767,98.59826691812309,97.69764023305656,98.30382907152311,98.51647289468632,99.46197997973488,98.76430424280083,99.45706654248805,99.29618978302979,99.3679202075971,99.68332624825403,99.89509852310316,99.07626774792718,98.28417281167968,99.01070567220219,98.95709504856707,99.05318706288372,99.48643477582105,100.23104181277358,99.94938285222527,99.79031112515773,99.0420859980865,98.90346148428893,99.1664646475136,98.87740303599769,100.20908567341193,99.40457364701895,99.15443288180495,99.39690744096184,99.29342450714452,99.36405624331702,98.71208598987297,98.69613167577243,98.9766385158398,98.20897051259551,100.09272501762044,99.6008770136653,99.93490762887312,99.86222436984795,99.4628771503589,99.0253608200942,98.74131402748105,99.21199982661531,98.6944169315095,99.00469881647511,98.89243690026086,98.6023235575386,99.02194660191557,98.27082061508516,98.17526713684116,98.37806961637045,98.26142719941897,97.98205362565392,97.65905521247703,97.75403536315227,97.60735299024452,98.18592457118909,97.8336133454461,97.45122853669874,96.79656435498934,96.27920232089024,96.21198188960396,95.39225921441968,95.93002692939001,95.37850909784946,95.65739523373615,96.7217292376922,96.86327666151591,97.08426983205503,97.16354615241454,97.01147695179604,97.86570924920767,97.45308263485528,97.4969786403275,97.21810749629836,97.27268568711764,96.63859520170348,96.35332259503218,97.03163209434595,96.08591439010951,96.69611248148182,95.83275740291569,96.56792788836819,97.45292360541262,97.65276334039845,97.7909784850582,97.68540599208985,97.87773050997056,98.26031215716877,98.12573665401877,98.1880451270313,96.75534656268235,97.93091830852445,97.87231910391314,98.41833371647796,99.50759668320595,98.65091133444432,98.54120331584652,98.29641584567979,98.47382830205815,98.44824616073363,98.49974503556201,99.91282023214713,98.75802053089238,99.10130253324837,98.89959460536421,98.87314149915869,99.4779581526284,99.29597476784517,98.96274407581984,98.8092006082391,98.65565714065835,100.2243164736942,99.63387249331342,98.12097950053227,99.72963601858199,99.91136603591178,99.63906812220603,99.38902222194837,99.79213845367661,99.94368524190229,99.45801824804404,99.53105134624064,98.22034244592142,99.12661259416788,98.722762623689,99.12592933799917,100.1889398184741,98.56996437200581,98.74717303471319,98.76129738579668,98.7457858433797,100.05930618466101,99.55284507297519,99.43437815601231,99.55702009338508,99.75493656805848,99.69302671051433,99.62577155846726,99.63364421603346,99.37662938586455,98.71419162447265,99.6883718593176,99.22638081069744,99.57473948829299,99.79474982967484,99.98801642708287,99.84479421088929,99.94232425981227,100.50731864730957,100.31040829888063,100.51291357410736,101.38789223528742,100.20363666619016,100.46508056213864
444454AF9,85.30462539563129,85.34833541609002,86.15483716428926,85.91156286537804,85.58144557387885,86.95361685832164,86.80413579909617,85.90350911402965,86.5096979524962,86.7223417756594,87.66784886070798,86.97017312377393,87.66293542346115,87.50205866400289,87.5737890885702,87.89067625811009,88.10244853295922,87.44857822289102,86.65648328664352,87.38301614716603,87.32940552353091,84.40671970352396,84.83996741646129,85.58457445341382,85.30291549286551,85.14384376579797,84.80578923971076,84.66716472591318,84.93016788913786,84.64110627762194,85.97278891503619,85.18791227043685,84.93777150522286,85.18024606437974,85.41115657631288,86.37805693364507,80.91308749950745,80.93745302740834,81.2179598674757,80.45029186423142,87.227022304117,86.73517430016186,87.06920491536968,86.99652165634451,86.37492892946042,83.67847888029871,83.39443208768556,83.86511788681982,83.347534991714,83.65781687667962,83.54555496046537,83.2554416177431,83.67506466212008,82.92393867528966,88.00552415830747,88.20832663783676,88.09168422088528,87.98758598072455,87.66458756754766,87.7595677182229,87.61288534531515,88.23582184546302,87.88351061972003,80.76297523357134,80.10831105186195,79.59094901776284,79.52372858647657,76.25708155972877,78.18108540442603,77.62956757288548,77.90845370877217,78.856397217672,78.9979446414957,78.71710210825395,78.79637842861347,78.64430922799497,79.4985415254066,75.8417447181176,82.93435758159619,82.65548643756705,82.71006462838633,82.07597414297217,81.79070153630087,85.49693618926901,84.50499709264325,85.11519518401556,84.17700867774907,84.91217916320157,80.76903237783212,80.96887211281795,81.1070872574777,81.00151476450935,81.19383928239006,81.57642092958827,80.97647367298958,81.03878214600212,79.60608358165317,80.78165532749527,81.52605097100201,82.07206558356683,83.19974430513895,82.34305895637732,82.23335093777952,81.98856346761279,82.16597592399116,82.14039378266664,82.19189265749502,79.9480786078691,78.79327890661436,81.66666393232268,81.46495600443852,81.438502898233,82.04331955170271,81.86133616691947,81.52810547489415,81.3745620073134,81.22101853973265,82.78967787276851,82.19923389238772,79.1874129612369,80.79606947928661,80.97779949661641,82.04530070043444,81.79525480017678,82.19837103190503,84.2159885027132,83.73032150885496,83.80335460705156,82.49264570673233,83.3989158549788,82.99333249023933,83.28979331985168,84.35280380032661,82.73382835385831,82.41349575772185,82.42762010880534,82.41210856638837,83.72562890766967,83.21916779598385,83.10070087902098,83.22334281639374,83.42125929106714,83.359349433523,83.29209428147593,83.29996693904212,83.04295210887321,82.38051434748131,83.35469458232626,82.8927035337061,83.24106221130165,71.8753352590645,72.06860185647253,72.61352930902744,80.69552497592113,81.26051936341844,81.0636090149895,81.26611429021622,89.24550570182952,88.06125013273225,88.32269402868073
48666KBA6,100.29950639447743,100.34321641493617,101.34919112721394,101.10591682830272,100.6254611331194,101.39570628334805,100.42557601813824,99.52494933307172,100.13113817153827,100.34378199470147,101.28928907975003,100.59161334281599,101.2843756425032,101.12349888304495,101.19522930761225,101.45723362767863,101.66900590252776,101.73674238979959,100.9446474535521,101.6711803140746,101.61756969043948,101.95230068123601,102.38554839417334,103.13015543112587,102.84849647057756,102.68942474351002,101.86001067537988,101.7213861615823,101.98438932480698,101.69532771329106,103.02701035070531,102.29573198835554,102.04559122314154,102.28806578229843,104.36186646432003,104.32422008875876,103.78083922892101,104.10773225995975,104.3882391000271,103.62057109678283,102.6746561479461,102.18280814399095,102.51683875919878,102.44415550017361,102.05034378323873,101.79842950726939,101.51438271465624,101.9850685137905,101.46748561868468,101.7777675036503,101.66550558743604,101.37539224471378,101.79501528909076,101.04388930226034,102.50225015683196,102.70505263636126,102.58841021940978,101.9858358670988,101.66283745392191,101.75781760459715,101.6111352316894,102.17193423264673,101.81962300690374,101.12919733907363,100.47453315736423,99.95717112326513,99.88995069197885,99.87156216954286,100.09180186182697,99.54028403028641,99.81917016617311,98.96968991050673,99.11123733433044,99.52354422446358,99.60282054482309,99.45075134420459,100.30498364161622,100.93473654726441,101.50009088820828,101.22121974417914,101.27579793499842,100.64170744958426,100.35643484291296,102.49074758536759,101.50385823320006,102.11405632457237,101.25070124600624,101.98587173145874,102.74181558776412,102.94165532274995,103.0798704674097,102.97429797444136,103.16662249232206,103.54920413952027,103.41462863637027,103.4769371093828,102.04423854503385,103.21981029087596,103.16121108626464,103.70722569882946,104.79648866555745,103.93980331679582,103.83009529819802,103.58530782803129,103.76272028440965,103.73713814308513,103.78863701791352,101.30067828551287,100.14587858425813,101.99482618448157,101.79311825659741,101.76666515039189,102.3714818038616,102.18949841907836,101.85626772705304,101.70272425947229,101.54918079189154,103.1178401249274,102.52739614454661,101.5204337438005,103.12909026185021,103.31082027918,103.03852236547425,102.78847646521659,103.19159269694484,103.34313948517051,102.85747249131227,102.93050558950887,101.61979668918964,102.5260668374361,102.11401571736775,102.51718243167792,103.58019291215285,101.96121746568457,102.13842612839194,102.15255047947544,102.13703893705846,103.45055927833977,102.94409816665394,102.82563124969107,102.94827318706383,103.14618966173724,103.08427980419309,103.01702465214602,103.02489730971222,102.7678824795433,102.1054447181514,103.07962495299635,102.61763390437619,102.96599258197175,102.72459375154942,102.91786034895745,102.75122921308106,102.62655353138106,103.19154791887837,102.99463757044943,103.19714284567615,102.76122851430128,101.57697294520402,101.8384168411525
651229AX4,92.50706966636389,92.55077968682262,92.84302214070031,92.5997478417891,92.35601788631892,92.44656628208442,92.39709059732986,91.49646391226334,92.10265275072989,92.3152965738931,93.26080365894165,92.56312792200761,93.25589022169483,93.09501346223657,93.16674388680387,93.59680907386793,93.80858134871706,93.0047119648796,92.21261702863211,92.93914988915462,92.8855392655195,92.43702550351979,92.87027321645712,93.61488025340965,93.33322129286134,93.1741495657938,92.61120836394687,92.47258385014929,92.73558701337397,92.44652540185805,93.7782080392723,93.12439478430123,92.87425401908723,93.11672857824412,94.7967482098164,95.12336794158469,94.46512902668479,94.43352634289508,94.71403318296244,93.94636517971816,93.79170503812611,93.29985703417097,93.63388764937879,93.56120439035362,93.42017807355568,92.5202281491953,92.23618135658215,92.70686715571641,92.18928426061059,92.49956614557621,92.38730422936196,92.0971908866397,92.51681393101667,91.76568794418625,91.53368192871258,91.73648440824188,91.6198419912904,92.09266849404708,91.76967008087018,91.86465023154543,91.71796785863768,92.32268211218907,91.97037088644608,90.16165763436763,89.50699345265824,88.98963141855913,88.92241098727285,88.05452259941302,88.85465467755078,88.30313684601023,88.58202298189693,89.27470695329464,89.41625437711835,89.22946139782987,89.30873771818938,89.15666851757088,90.0109008149825,89.84243367651436,91.71342496902389,91.43455382499475,91.48913201581404,90.85504153039987,90.56976892372857,92.0070297937157,90.93845543676065,91.54865352813296,90.68529844956683,91.42046893501933,90.50730097775197,90.7071407127378,90.84535585739755,90.7397833644292,90.93210788230991,91.31468952950812,91.18011402635811,91.24242249937065,89.8097239350217,90.9852956808638,90.92669647625249,91.4727110888173,92.56197405554529,91.70528870678366,91.59558068818586,91.35079321801913,91.5282056743975,91.50262353307298,91.55412240790136,91.61466735718457,90.45986765592983,92.41668703833749,92.21497911045333,92.1885260042478,92.79334265771752,92.61135927293428,92.27812858090896,92.12458511332821,91.97104164574746,93.53970097878332,92.94925699840253,91.65434272725685,93.26299924530656,93.44472926263636,93.1724313489306,92.92238544867294,93.32550168040119,93.47704846862686,92.99138147476862,93.06441457296522,91.75370567264599,92.65997582089246,92.2385769131708,92.64174362748098,93.7047541079559,92.08577866148761,92.26298732419498,92.27711167527848,92.2616001328615,93.5751204741428,93.06865936245698,92.95019244549411,93.07283438286687,93.27075085754028,93.20884099999613,93.14158584794906,93.14945850551526,92.89244367534634,92.23000591395444,93.2041861487994,92.74219510017923,93.09055377777479,92.92877141189922,93.12203800930725,93.03367371101352,94.15612669516824,94.72112108266555,94.5242107342366,94.72671600946333,94.29080167808846,93.1065461089912,93.36799000493967
69318FAJ7,99.51556331491376,99.5592733353725,99.14865492813736,98.90538062922614,98.41129582819808,98.70451870993112,97.88159822178025,96.98097153671372,97.58716037518028,97.79980419834348,98.74531128339206,98.04763554645801,98.74039784614523,98.57952108668697,98.65125151125427,98.91959512660412,99.13136740145325,98.96892628191804,98.17683134567055,98.90336420619306,98.84975358255794,98.93621729327076,99.36946500620809,100.11407204316062,99.8324130826123,99.67334135554476,98.9283919371835,98.78976742338592,99.0527705866106,98.76370897509469,100.09539161250893,99.33141235911908,99.08127159390509,99.32374615306198,98.79128678440235,98.9563051335818,98.38259204089312,98.60756008438553,98.88806692445289,98.1203989212086,100.0462902501083,99.55444224615316,99.88847286136098,99.81578960233581,99.45531025424091,98.79933034227028,98.51528354965713,98.98596934879139,98.46838645368557,98.77866833865119,98.66640642243694,98.37629307971467,98.79591612409165,98.04479013726123,99.67639149235539,99.87919397188469,99.76255155493321,99.15392899657485,98.83093058339796,98.9259107340732,98.77922836116545,99.35259804862311,99.00028682288011,97.39073846614743,96.73607428443803,96.21871225033892,96.15149181905265,96.10027601766828,96.49524163133172,95.94372379979117,96.22260993567787,95.48162085984134,95.62316828366505,95.72808010998916,95.80735643034868,95.65528722973018,96.5095195271418,96.7067247937525,97.42808099490664,97.1492098508775,97.20378804169678,96.56969755628262,96.28442494961132,97.71474490070827,96.71058670140185,97.32078479277416,96.45742971420803,97.19260019966053,97.00016231447795,97.20000204946378,97.33821719412353,97.23264470115518,97.42496921903589,97.8075508662341,97.67297536308409,97.73528383609663,96.30258527174767,97.47815701758978,97.41955781297847,97.96557242554329,99.05483539227127,98.19815004350964,98.08844202491184,97.84365455474511,98.02106701112348,97.99548486979896,98.04698374462734,97.5662630187507,96.41146331749596,97.3861117190286,97.18440379114445,97.15795068493892,97.76276733840864,97.5807839536254,97.24755326160007,97.09400979401933,96.94046632643858,98.50912565947444,97.91868167909365,96.92591750116496,98.53457401921467,98.71630403654447,98.44400612283872,98.19396022258105,98.5970764543093,98.74862324253498,98.26295624867673,98.33598934687333,97.0252804465541,97.93155059480057,97.52344552213162,97.9266122364418,98.98962271691673,97.37064727044844,97.54785593315582,97.56198028423931,97.54646874182234,98.85998908310364,98.35352797141782,98.23506105445495,98.35770299182771,98.55561946650111,98.49370960895696,98.4264544569099,98.43432711447609,98.17731228430718,97.51487452291528,98.48905475776023,98.02706370914007,98.37542238673562,98.50240098892704,98.69566758633506,98.56277100216214,99.25209518837448,99.81708957587179,99.62017922744285,99.82268450266957,99.3867701712947,98.20251460219744,98.46395849814591
92552VAL4,97.8131086225364,97.85681864299514,98.00949360523711,97.7662193063259,97.27298656139348,97.95887625663072,97.28546639894205,96.38483971387552,96.99102855234207,97.20367237550528,98.14917946055385,97.45150372361981,98.14426602330703,97.98338926384876,98.05511968841607,98.34383745101127,98.55560972586039,98.17258173313513,97.38048679688764,98.10701965741015,98.05340903377503,98.06844231434732,98.50169002728465,99.24629706423718,98.96463810368887,98.80556637662133,98.08491877629515,97.94629426249757,98.20929742572226,97.92023581420634,99.25191845162058,98.4765811134881,98.2264403482741,98.46891490743099,95.43026522477102,96.4121255109384,95.80934402843425,96.12182252540836,96.40232936547572,95.63466136223144,96.84219881888183,96.35035081492668,96.68438143013451,96.61169817110934,96.29704421903942,95.32642147747208,95.04237468485893,95.51306048399319,94.99547758888737,95.30575947385299,95.19349755763874,94.90338421491647,95.32300725929345,94.57188127246303,95.83644401006511,96.0392464895944,95.92260407264293,95.41643169375274,95.09343328057585,95.18841343125109,95.04173105834334,95.63169130087138,95.27938007512839,92.58944728581722,91.93478310410782,91.41742107000871,91.35020063872244,90.72517823183132,91.4143580173031,90.86284018576255,91.14172632164924,93.01591231293031,93.15745973675402,92.72524713630933,92.80452345666885,92.65245425605035,93.50668655346198,94.80726465172485,96.00151114476223,95.7226400007331,95.77721819155238,95.14312770613822,94.85785509946692,98.0195395975767,97.022022686761,97.63222077813332,96.76886569956719,97.50403618501969,97.68126765892924,97.88110739391507,98.01932253857483,97.91375004560648,98.10607456348718,98.48865621068539,98.35408070753539,98.41638918054792,96.98369061619897,98.15926236204108,98.10066315742976,98.64667776999458,99.73594073672257,98.87925538796094,98.76954736936314,98.52475989919641,98.70217235557477,98.67659021425025,98.72808908907864,98.37794432719842,97.22314462594368,99.8033484294695,99.60164050158534,99.57518739537981,100.18000404884953,99.99802066406629,99.66478997204096,99.51124650446022,99.35770303687947,100.92636236991532,100.33591838953454,98.80989926681791,100.41855578486762,100.60028580219742,100.32798788849166,100.077941988234,100.48105821996225,100.63260500818792,100.14693801432968,100.21997111252628,98.90926221220705,99.81553236045352,96.7584467985055,97.16161351281568,98.2246239932906,96.60564854682232,96.7828572095297,96.79698156061319,96.78147001819622,98.09499035947752,97.5885292477917,97.47006233082882,97.59270426820159,97.79062074287499,97.72871088533084,97.66145573328377,97.66932839084997,97.41231356068106,96.74987579928916,97.72405603413411,97.26206498551394,97.6104236631095,97.74030156271746,97.93356816012549,97.80676061166032,89.45426407753891,90.01925846503622,89.82234811660727,90.024853391834,90.89983205301407,89.7155764839168,89.97702037986528
451102CF2,95.65431116733048,95.69802118778921,95.97962089984183,95.73634660093062,95.30713820630447,95.93257396841294,94.92692240775888,94.02629572269235,94.6324845611589,94.84512838432211,95.79063546937067,95.09295973243663,95.78572203212384,95.62484527266558,95.69657569723289,95.9034290478317,96.11520132268082,96.49751387258893,95.70541893634143,96.43195179686394,96.37834117322882,96.2431243918446,96.67637210478193,97.42097914173446,97.13932018118615,96.98024845411861,96.3107184189288,96.17209390513122,96.4350970683559,96.14603545683998,97.47771809425423,96.72617334540288,96.47603258018889,96.71850713934577,96.08061181173903,96.28190646885898,95.77997966058415,96.23003731616245,96.51054415622981,95.74287615298553,98.03987746862337,97.54802946466823,97.88206007987606,97.80937682085089,97.49726403014266,97.60626357993794,97.32221678732479,97.79290258645905,97.27531969135323,97.58560157631885,97.4733396601046,97.18322631738233,97.60284936175931,96.8517233749289,97.24855802955511,97.45136050908441,97.33471809213293,96.68314760580348,96.3601491926266,96.45512934330183,96.30844697039409,96.89278432723295,96.54047310148995,96.52321737340189,95.8685531916925,95.35119115759339,95.28397072630712,94.69790103875012,95.03176074878934,94.48024291724879,94.75912905313548,94.74624905344363,94.88779647726734,95.10167198617329,95.1809483065328,95.0288791059143,95.88311140332593,96.31489859949413,96.3652777341274,96.08640659009826,96.14098478091755,95.50689429550339,95.22162168883209,97.59785314600069,96.6228139360421,97.23301202741442,96.36965694884829,97.10482743430079,97.85849270751234,98.05833244249817,98.19654758715792,98.09097509418957,98.28329961207028,98.66588125926849,98.53130575611848,98.59361422913102,97.16091566478207,98.33648741062417,98.27788820601286,98.82390281857768,99.91316578530567,99.05648043654404,98.94677241794624,98.70198494777951,98.87939740415787,98.85381526283335,98.90531413766173,98.34841985044626,97.19362014919152,97.72820878847544,97.52650086059128,97.50004775438576,98.10486440785547,97.92288102307224,97.58965033104691,97.43610686346616,97.28256339588542,98.85122272892127,98.26077874854049,97.51700093389395,99.12565745194367,99.30738746927346,99.03508955556771,98.78504365531005,99.1881598870383,99.33970667526397,98.85403968140572,98.92707277960233,97.6163638792831,98.52263402752956,98.11302847145676,98.51619518576693,99.57920566624186,97.96023021977356,98.13743888248094,98.15156323356443,98.13605169114746,99.44957203242876,98.94311092074294,98.82464400378007,98.94728594115283,99.14520241582623,99.08329255828208,99.01603740623501,99.02391006380121,98.7668952336323,98.1044574722404,99.07863770708535,98.61664665846519,98.96500533606074,99.0581817336656,99.25144833107363,99.1141111599064,98.68758972569184,99.25258411318914,99.0556737647602,99.25817903998693,98.82226470861205,97.63800913951479,97.89945303546327
381427AA1,100.49873340958719,100.54244343004592,100.45872736979294,100.21545307088172,99.64214604409958,99.14059538812991,99.30803702825445,98.40741034318792,99.01359918165447,99.22624300481768,100.17175008986624,99.47407435293219,100.16683665261941,100.00595989316115,100.07769031772845,100.55970038554078,100.7714726603899,98.66326365774988,97.87116872150239,98.5977015820249,98.54409095838977,98.60313737497333,99.03638508791066,99.78099212486319,99.49933316431488,99.34026143724734,98.60463983745909,98.46601532366151,98.72901848688619,98.43995687537027,99.77163951278452,98.96712748639153,98.71698672117753,98.95946128033442,100.15744529097654,100.19318894534139,99.37130763421078,98.82480093037526,99.10530777044262,98.33763976719834,99.20830112150986,98.71645311755472,99.05048373276254,98.97780047373737,98.59455016523981,97.7521838734752,97.46813708086205,97.93882287999631,97.42123998489049,97.73152186985611,97.61925995364186,97.3291466109196,97.74876965529657,96.99764366846615,96.33806320086227,96.54086568039156,96.42422326344008,96.80847851038224,96.48548009720535,96.5804602478806,96.43377787497285,97.0175588944806,96.6652476687376,95.91873301161708,95.26406882990769,94.74670679580858,94.6794863645223,93.7402625921789,94.59305640827888,94.04153857673833,94.32042471262503,97.43452441366661,97.57607183749032,97.82509526808066,97.90437158844017,97.75230238782167,98.6065346852333,97.48061763163041,98.229074175375,97.95020303134586,98.00478122216515,97.37069073675099,97.08541813007969,96.0450284745477,95.09931077031126,95.70950886168357,94.84615378311744,95.58132426856994,95.83113619754582,96.03097593253165,96.1691910771914,96.06361858422305,96.25594310210376,96.63852474930196,96.50394924615196,96.5662577191645,95.13355915481554,96.30913090065765,96.25053169604634,96.79654630861116,97.88580927533914,97.02912392657751,96.91941590797971,96.67462843781298,96.85204089419135,96.82645875286683,96.87795762769521,101.91842251927949,100.76362281802474,99.60745386124614,99.40574593336198,99.37929282715646,99.98410948062617,99.80212609584294,99.46889540381761,99.31535193623687,99.16180846865612,100.73046780169197,100.14002382131119,98.18754603796764,99.79620255601735,99.97793257334715,99.70563465964139,99.45558875938373,99.85870499111198,100.01025177933765,99.5245847854794,99.59761788367601,98.28690898335678,99.19317913160324,98.78932916112436,99.19249587543453,100.25550635590946,98.63653090944118,98.81373957214855,98.82786392323204,98.81235238081507,100.12587272209637,99.61941161041055,99.50094469344768,99.62358663082044,99.82150310549385,99.7595932479497,99.69233809590263,99.70021075346882,99.44319592329991,98.78075816190801,99.75493839675296,99.2929473481328,99.64130602572835,99.8613163671102,100.05458296451823,99.91082889380614,100.58373503658875,101.14872942408606,100.95181907565711,101.15432435088384,102.0293030120639,100.84504744296665,101.10649133891512
362311AG7,94.8913248685662,94.93503488902493,97.68726645971542,97.4439921608042,97.46346745567598,96.87562985194657,100.90523776881632,100.0046110837498,100.61079992221634,100.82344374537955,101.76895083042811,101.07127509349407,101.76403739318128,101.60316063372302,101.67489105829033,103.10640382256476,103.31817609741388,97.31055782308754,96.51846288684004,97.24499574736255,97.19138512372743,97.12909667367418,97.56234438661151,98.30695142356404,98.02529246301573,97.86622073594819,97.17187927187406,97.03325475807648,97.29625792130116,97.00719630978524,98.33887894719949,99.80180450239132,99.55166373717732,99.79413829633421,101.45950529302696,103.44947317479411,105.13612308561993,103.44908651087044,103.7295933509378,102.96192534769352,102.24446471528309,101.75261671132795,102.08664732653577,102.0139640675106,101.59120927235334,98.06377629515671,97.77972950254356,98.25041530167782,97.732832406572,98.04311429153762,97.93085237532337,97.6407390326011,98.06036207697808,97.30923609014766,97.86202741495424,98.06482989448354,97.94818747753206,98.78979762712423,98.46679921394734,98.56177936462258,98.41509699171483,98.9900830392788,98.6377718135358,93.04264574387547,92.38798156216608,91.87061952806697,92.55708659155313,99.07689630411208,101.15264888790321,100.60113105636266,100.88001719224935,98.72197267674821,98.86352010057192,98.46022873879231,98.53950505915182,98.38743585853332,99.24166815594495,100.02199462132765,107.07456645638464,106.7956953123555,106.85027350317479,106.21618301776063,105.93091041108933,105.09266423044318,99.49894373317474,101.86615058023295,94.73591593977629,95.47108642522879,91.66496337548254,91.86480311046837,92.00301825512813,91.89744576215978,92.08977028004048,92.47235192723869,92.33777642408869,92.40008489710122,90.96738633275227,92.14295807859438,92.08435887398306,92.63037348654788,94.83858611415259,93.98190076539096,93.87219274679316,93.62740527662643,100.4176283413372,100.39204620001269,100.44354507484107,95.49218872820069,94.33738902694594,106.77436602479726,106.5726580969131,106.54620499070758,107.15102164417729,106.96903825939405,106.63580756736873,106.48226409978798,106.32872063220724,107.89737996524309,107.3069359848623,103.96642648384585,105.57508300189556,105.75681301922536,105.4845151055196,105.23446920526195,105.6375854369902,105.03177351636428,104.54610652250604,104.61913962070264,103.30843072038341,104.21470086862988,102.94554073854225,103.10712778660748,104.17013826708241,102.55116282061411,102.23674436284897,102.25086871393246,102.23535717151549,103.54887751279679,103.04241640111097,102.9239494841481,103.04659142152086,103.24450789619426,103.18259803865011,103.11534288660305,103.12321554416924,102.86620071400033,102.20376295260843,103.17794318745338,102.71595213883322,103.06431081642877,93.34561971007257,93.5388863074806,94.14300295305357,98.1592311449505,98.7242255324478,98.52731518401886,98.72982045924559,101.3426892779356,100.11459676803072,100.3760406639792
38144GAC5,99.79237638996585,99.83608641042458,99.783283257732,99.54000895882078,98.97676734969971,99.15403511439649,98.344498670661,97.44387198559447,98.05006082406102,98.26270464722423,99.20821173227279,98.51053599533874,99.20329829502596,99.0424215355677,99.114151960135,99.36600954413821,99.57778181898733,99.25076386368903,98.45866892744154,99.18520178796405,99.13159116432892,99.24333511300712,99.67658282594445,100.42118986289698,100.13953090234867,99.98045917528113,99.22690900032761,99.08828448653003,99.35128764975471,99.06222603823879,100.39390867565304,99.58939664926005,99.33925588404605,99.58173044320294,98.84200699942897,98.93040205307545,98.34324167048955,98.53393542679362,98.81444226686098,98.0467742636167,100.58775243028403,100.09590442632889,100.42993504153671,100.35725178251154,99.94889484241789,99.63717747115024,99.35313067853708,99.82381647767134,99.30623358256553,99.61651546753114,99.50425355131689,99.21414020859463,99.6337632529716,98.88263726614119,98.7416439764763,98.9444464560056,98.82780403905412,98.3680669697517,98.0450685565748,98.14004870725005,97.9933663343423,98.57022442223943,98.21791319649644,97.95824460081248,97.30358041910308,96.78621838500398,96.7189979537177,95.97325859785353,96.39254488884683,95.84102705730628,96.11991319319297,96.46216869399036,96.60371611781407,96.81450221936026,96.89377853971978,96.74170933910128,97.5959416365129,97.51026235568823,97.29855758934023,97.0196864453111,97.07426463613038,96.44017415071622,96.15490154404492,97.48768214826211,96.54196444402567,97.15216253539798,96.28880745683185,97.02397794228435,98.15439927618746,98.35423901117329,98.49245415583304,98.3868816628647,98.5792061807454,98.96178782794361,98.8272123247936,98.88952079780614,97.45682223345719,98.6323939792993,98.57379477468798,99.1198093872528,100.20907235398079,99.35238700521916,99.24267898662136,98.99789151645463,99.17530397283299,99.14972183150847,99.20122070633685,99.10887212979526,97.95407242854051,99.04634946017516,98.844641532291,98.81818842608548,99.4230050795552,99.24102169477196,98.90779100274663,98.75424753516589,98.60070406758514,100.169363400621,99.57891942024021,98.22761049584726,99.83626701389697,100.01799703122677,99.74569911752101,99.49565321726335,99.8987694489916,100.05031623721727,99.56464924335903,99.63768234155563,98.3269734412364,99.23324358948287,98.82939361900398,99.23256033331415,100.29557081378908,98.6765953673208,98.85380403002817,98.86792838111167,98.8524168386947,100.165937179976,99.65947606829018,99.5410091513273,99.66365108870006,99.86156756337347,99.79965770582932,99.73240255378225,99.74027521134845,99.48326038117953,98.82082261978763,99.79500285463259,99.33301180601242,99.68137048360798,99.90138082498983,100.09464742239786,99.95057324395933,99.82240978553276,100.38740417303006,100.19049382460112,100.39299909982785,101.26797776100791,100.08372219191065,100.34516608785913
